user_id	item_id	timestamp	correct	skill_id	SAKT	TSAKT
135	673	0	1	10	0.9751834273338318	0.9873157739639282
135	675	0	1	10	0.8510001301765442	0.840866208076477
135	674	0	0	10	0.8841444849967957	0.8791665434837341
135	676	0	1	10	0.9730103015899658	0.9570801258087158
135	680	0	1	10	0.9794065356254578	0.9667375683784485
135	679	0	1	10	0.8605780005455017	0.9234623312950134
135	678	0	1	10	0.964841365814209	0.9807192087173462
135	677	0	1	10	0.9729672074317932	0.9941609501838684
135	691	0	1	10	0.8274438977241516	0.8741762042045593
135	685	0	1	10	0.6323768496513367	0.665145218372345
135	686	0	0	10	0.6610879898071289	0.7080883383750916
135	687	0	1	10	0.9620950818061828	0.9307446479797363
135	688	0	1	10	0.9860525131225586	0.9687851667404175
135	689	0	1	10	0.9787035584449768	0.9971110820770264
135	690	0	1	10	0.9061623811721802	0.9721944332122803
135	684	0	1	10	0.985119879245758	0.9773843288421631
135	683	0	1	10	0.9925398230552672	0.9920284152030945
135	681	0	1	10	0.9767281413078308	0.988304853439331
135	682	0	1	10	0.9730601906776428	0.9555625915527344
135	705	0	0	75	0.7974764108657837	0.8639099597930908
135	706	0	1	76	0.5080212950706482	0.6390231847763062
135	707	0	0	75	0.5634522438049316	0.7462678551673889
135	708	0	0	76	0.3503683507442474	0.5449170470237732
135	709	0	1	75	0.5582384467124939	0.3881748616695404
135	710	0	1	77	0.8919464349746704	0.9077162742614746
135	711	0	1	75	0.6144627332687378	0.7613636255264282
135	712	0	1	78	0.7816551923751831	0.831043004989624
135	713	0	0	75	0.6684421896934509	0.7101112008094788
135	714	0	1	78	0.8450237512588501	0.9016897082328796
135	715	0	0	75	0.6773495078086853	0.7361322045326233
135	716	0	1	78	0.8704869151115417	0.8985087275505066
135	717	0	0	75	0.7390651702880859	0.8752259016036987
135	718	0	1	78	0.8900989890098572	0.9189853072166443
135	719	0	0	75	0.7734494209289551	0.7974893450737
135	720	0	1	75	0.871947705745697	0.9213465452194214
135	721	0	1	78	0.4858534634113312	0.5402637124061584
135	727	0	0	10	0.3771080076694488	0.4060479998588562
135	728	0	0	10	0.5135195255279541	0.5591552257537842
135	729	0	1	10	0.1369722634553909	0.21661682426929474
135	731	0	0	10	0.3454095423221588	0.37432238459587097
135	732	0	1	79	0.7724769711494446	0.8425244092941284
135	733	0	1	79	0.8108152747154236	0.9384625554084778
135	734	0	1	79	0.7940177917480469	0.9044368267059326
135	735	0	1	80	0.9290754199028016	0.9488479495048523
135	736	0	1	80	0.9340885281562804	0.9575932621955872
135	737	0	1	80	0.919007122516632	0.9446384906768799
135	738	0	1	80	0.6869255900382996	0.6978820562362671
135	739	0	1	80	0.8981302976608276	0.9609444737434387
135	890	0	1	10	0.6885238289833069	0.6459537148475647
135	891	0	1	10	0.934322714805603	0.9757966995239258
135	892	0	1	10	0.4880165457725525	0.46415087580680847
135	893	0	1	10	0.8786306977272034	0.9017136693000793
135	894	0	1	10	0.843845546245575	0.8742334246635437
135	895	0	1	10	0.5575143098831177	0.5594198107719421
135	896	0	1	10	0.8965983390808105	0.9501691460609436
135	897	0	1	10	0.7647534608840942	0.790938675403595
135	898	0	1	10	0.9380258917808532	0.8499143719673157
135	899	0	0	10	0.8586553931236267	0.8408071994781494
135	901	0	1	10	0.927951157093048	0.8922051191329956
135	902	0	1	10	0.8948830962181091	0.8326864242553711
135	903	0	1	10	0.7657318711280823	0.7439379096031189
135	920	0	1	10	0.6180737614631653	0.703999936580658
135	921	0	1	10	0.8958500027656555	0.9281430840492249
135	922	0	0	10	0.4490282833576202	0.39379680156707764
135	945	0	0	10	0.820252537727356	0.8740452527999878
135	946	0	1	10	0.9566178917884828	0.9753214120864868
135	947	0	1	10	0.8492590188980103	0.953080415725708
135	948	0	1	10	0.6471663117408752	0.6949105262756348
135	949	0	0	10	0.6039827466011047	0.5579756498336792
135	950	0	1	10	0.7790902256965637	0.8130659461021423
135	951	0	1	10	0.8930273056030273	0.8887485861778259
135	952	0	1	10	0.7772186398506165	0.7738518714904785
135	960	0	0	10	0.3902630805969238	0.47189417481422424
135	961	0	1	10	0.9211548566818236	0.9037163853645325
135	976	0	0	85	0.6833295226097107	0.6302496790885925
135	977	0	0	86	0.1098860949277877	0.16368518769741058
135	978	0	0	87	0.0764673501253128	0.13860109448432922
135	979	0	1	88	0.5566950440406799	0.7634503245353699
135	1166	0	0	10	0.7032772302627563	0.5954073071479797
135	1171	0	0	96	0.3624087572097778	0.1571948230266571
135	1172	0	1	97	0.494228184223175	0.2763468027114868
139	71	0	1	0	0.6275068521499634	0.6829812526702881
139	72	0	1	0	0.9826032519340516	0.988100528717041
139	74	0	1	0	0.9787741303443908	0.9902883768081665
139	73	0	1	0	0.9846172332763672	0.9754594564437866
139	75	0	1	0	0.9826276898384094	0.9907301068305969
139	169	0	1	13	0.989267349243164	0.9960743188858032
139	76	0	1	3	0.9940037131309508	0.9951731562614441
139	750	0	1	3	0.992197811603546	0.9951040744781494
139	751	0	1	3	0.9952974915504456	0.9941943287849426
139	752	0	1	3	0.993811845779419	0.993850588798523
139	77	0	0	12	0.6125385165214539	0.6402074694633484
139	78	0	1	13	0.7541886568069458	0.6953416466712952
139	953	0	1	13	0.9661168456077576	0.9624752402305603
139	79	0	1	13	0.924723505973816	0.9525483846664429
139	80	0	1	12	0.969164252281189	0.9832121729850769
139	81	0	1	13	0.3657084703445434	0.4045763909816742
139	954	0	1	13	0.8736160397529602	0.8475582003593445
139	82	0	1	13	0.8125655055046082	0.7417545914649963
139	83	0	0	12	0.8990869522094727	0.8783153295516968
139	84	0	1	2	0.9561547040939332	0.9530607461929321
139	753	0	1	2	0.9457157254219056	0.9569043517112732
139	85	0	1	2	0.9877304434776306	0.9851851463317871
139	86	0	1	12	0.908273220062256	0.8871343731880188
139	87	0	1	2	0.9711824655532836	0.9774544835090637
139	955	0	1	2	0.8806160092353821	0.9176226258277893
139	88	0	1	2	0.915485382080078	0.9218270778656006
139	89	0	1	13	0.945065438747406	0.9553282260894775
139	90	0	1	14	0.9819138646125792	0.9834008812904358
139	91	0	1	13	0.991610825061798	0.9864187836647034
139	92	0	1	0	0.984560489654541	0.9912705421447754
139	93	0	1	14	0.908697545528412	0.9047756195068359
139	94	0	1	0	0.9869195818901062	0.985569417476654
139	95	0	1	2	0.957619607448578	0.9648204445838928
139	96	0	1	0	0.9818005561828612	0.9837808609008789
139	97	0	1	2	0.8606390953063965	0.8819317817687988
139	98	0	1	3	0.9836671352386476	0.9901922941207886
139	99	0	1	14	0.8958349823951721	0.9540020823478699
139	100	0	1	3	0.9892343282699584	0.990754246711731
139	101	0	1	2	0.98926043510437	0.9772140979766846
139	102	0	1	14	0.9867823123931884	0.9894773364067078
139	103	0	1	2	0.9033931493759156	0.9073540568351746
139	740	0	1	0	0.9944197535514832	0.9967244267463684
139	741	0	1	0	0.9923032522201538	0.9959796667098999
139	742	0	1	0	0.988704264163971	0.9848248362541199
139	743	0	1	0	0.9925915002822876	0.9974243640899658
139	744	0	1	0	0.9937678575515748	0.9978501796722412
139	745	0	1	0	0.9913175106048584	0.9977211356163025
139	746	0	1	13	0.7778211236000061	0.9330740571022034
139	747	0	0	0	0.5575295090675354	0.6405865550041199
139	748	0	1	13	0.851373016834259	0.8985643982887268
139	749	0	0	13	0.982386350631714	0.979620635509491
139	170	0	1	3	0.929410457611084	0.888905942440033
139	171	0	1	3	0.7238162159919739	0.8504433035850525
139	172	0	1	3	0.7435919046401978	0.8503750562667847
139	173	0	1	3	0.9622198939323424	0.9363861680030823
139	174	0	1	2	0.9014017581939696	0.9513816833496094
139	175	0	1	2	0.7994887232780457	0.8515226244926453
139	176	0	1	2	0.9775640368461608	0.9900425672531128
139	177	0	0	2	0.7361209988594055	0.7388913035392761
139	754	0	1	14	0.9002654552459717	0.9029079675674438
139	755	0	1	2	0.9911474585533142	0.994598388671875
139	756	0	1	2	0.997417688369751	0.9723281860351562
139	757	0	1	2	0.978065550327301	0.9577688574790955
139	758	0	1	14	0.9737561941146852	0.9906800389289856
139	759	0	0	13	0.9959624409675598	0.9885548949241638
139	760	0	1	13	0.971744179725647	0.982379674911499
139	761	0	1	13	0.987171709537506	0.9966980218887329
139	762	0	0	0	0.7745614051818848	0.8403026461601257
139	763	0	1	14	0.9937812685966492	0.9901061654090881
139	764	0	1	3	0.995574951171875	0.9981834292411804
139	765	0	1	3	0.8241687417030334	0.7982665300369263
139	766	0	1	3	0.9975652694702148	0.9146948456764221
139	767	0	1	14	0.9937729239463806	0.9340237379074097
139	768	0	1	2	0.9894481897354126	0.9974316954612732
139	769	0	1	2	0.9798863530158995	0.9588513374328613
139	770	0	1	2	0.9953277111053468	0.995995283126831
139	0	0	1	0	0.8977752327919006	0.9214472770690918
139	1	0	1	1	0.9589755535125732	0.988507866859436
139	2	0	1	2	0.8929619789123535	0.927727460861206
139	3	0	1	3	0.9983534812927246	0.9987447261810303
139	4	0	1	0	0.9059115648269652	0.9051151275634766
139	5	0	1	2	0.9948074221611024	0.9960467219352722
139	6	0	1	3	0.9971858859062196	0.9974467754364014
139	7	0	1	4	0.9643834829330444	0.9037246704101562
139	8	0	1	0	0.997050642967224	0.9905726313591003
139	9	0	1	0	0.9982335567474364	0.998256266117096
139	10	0	1	4	0.9721479415893556	0.9374368786811829
139	11	0	1	3	0.994543433189392	0.997272789478302
139	12	0	1	2	0.9696030616760254	0.9808971881866455
139	13	0	1	0	0.8483440279960632	0.900579035282135
139	14	0	1	3	0.9901040196418762	0.9952266216278076
139	15	0	1	2	0.994564175605774	0.9992837309837341
139	16	0	1	1	0.9817111492156982	0.987063467502594
139	17	0	1	0	0.8494775891304016	0.8806877136230469
139	18	0	1	1	0.9469285607337952	0.9799168705940247
139	19	0	1	1	0.9929760694503784	0.9716946482658386
139	20	0	1	0	0.9976463913917542	0.9923807978630066
139	70	0	1	7	0.9756737947463988	0.9830432534217834
139	69	0	1	10	0.9965052604675292	0.9905333518981934
139	68	0	1	8	0.447220116853714	0.5299588441848755
139	67	0	0	11	0.565073549747467	0.6637279391288757
139	66	0	1	9	0.9839950799942015	0.9566841125488281
139	65	0	0	11	0.499242216348648	0.5964239239692688
139	64	0	1	7	0.9954518675804138	0.9859904050827026
139	63	0	1	11	0.9857290983200072	0.9914611577987671
139	62	0	1	8	0.770620584487915	0.7773407101631165
139	61	0	1	11	0.7627014517784119	0.7933213114738464
139	60	0	1	10	0.997296154499054	0.9897304773330688
139	59	0	1	6	0.985855519771576	0.988563060760498
139	58	0	1	10	0.9905970692634584	0.983095109462738
139	57	0	1	6	0.8303714394569397	0.7907251715660095
139	56	0	1	9	0.9776390194892884	0.9491465091705322
139	55	0	1	10	0.9919083714485168	0.9818175435066223
139	54	0	1	6	0.9965110421180724	0.9969712495803833
139	104	0	1	15	0.8162051439285278	0.8344561457633972
139	105	0	1	15	0.9287888407707214	0.9297585487365723
139	771	0	1	81	0.5287293195724487	0.6782007813453674
139	150	0	1	25	0.8341480493545532	0.8228551745414734
139	772	0	1	25	0.7314691543579102	0.848918080329895
139	149	0	1	24	0.7541494369506836	0.7846470475196838
139	153	0	1	17	0.9786869883537292	0.9747920632362366
139	157	0	1	15	0.7931663990020752	0.9213592410087585
139	773	0	1	8	0.7502357959747314	0.816464364528656
139	156	0	1	15	0.9516539573669434	0.9579411149024963
139	152	0	1	15	0.8623666763305664	0.7812849879264832
139	155	0	1	15	0.9018017649650574	0.9241234064102173
139	151	0	1	9	0.8685123324394226	0.8830689191818237
139	154	0	1	15	0.8256747722625732	0.7794723510742188
139	168	0	1	26	0.8870377540588379	0.9028387665748596
139	214	0	1	31	0.9686722755432128	0.9304946064949036
139	167	0	1	26	0.9233342409133912	0.8466585278511047
139	215	0	1	31	0.8899982571601868	0.9276860952377319
139	216	0	1	31	0.851260781288147	0.8816624283790588
139	217	0	1	31	0.6143901348114014	0.6965643763542175
139	218	0	1	31	0.9877468347549438	0.9943602681159973
139	219	0	1	31	0.9410479664802552	0.9272581934928894
139	220	0	1	31	0.9035568237304688	0.9508200287818909
139	221	0	1	31	0.9879909157752992	0.9949291944503784
139	222	0	1	31	0.8770356178283691	0.8545203804969788
139	223	0	1	31	0.8790023922920227	0.7267118692398071
139	224	0	0	32	0.4645368456840515	0.423404723405838
139	226	0	1	33	0.7412136793136597	0.7941219806671143
139	227	0	1	33	0.6667826175689697	0.7081815600395203
139	228	0	1	32	0.7844914793968201	0.7646363973617554
139	229	0	0	32	0.8189612030982971	0.8048802614212036
139	241	0	1	34	0.6597424149513245	0.7353895902633667
139	234	0	1	32	0.8338446617126465	0.8483266830444336
139	235	0	1	35	0.4159833192825317	0.5094395279884338
139	236	0	1	35	0.824589192867279	0.7880502939224243
139	246	0	1	32	0.9275323152542114	0.9321241974830627
139	264	0	1	37	0.7162231206893921	0.6875959038734436
139	265	0	0	37	0.7551137208938599	0.7869980931282043
139	266	0	1	32	0.9707343578338624	0.9551131725311279
139	267	0	1	32	0.9468718767166138	0.918179988861084
139	268	0	1	32	0.9814587235450744	0.9418048858642578
139	269	0	1	32	0.92057466506958	0.8922259211540222
139	270	0	1	35	0.9568111300468444	0.9471718668937683
139	271	0	1	32	0.9564892649650574	0.8752689361572266
139	272	0	1	35	0.93113911151886	0.831757664680481
139	273	0	1	32	0.978686511516571	0.9388661980628967
139	274	0	1	38	0.8211175799369812	0.8523069024085999
139	275	0	1	39	0.3280930519104004	0.3986644744873047
139	276	0	0	38	0.8663830757141113	0.9209327697753906
139	277	0	1	38	0.9249008297920228	0.9498706459999084
139	278	0	0	40	0.6741890907287598	0.5908804535865784
139	279	0	1	38	0.9300139546394348	0.9341906309127808
139	280	0	1	38	0.9723806381225586	0.9891276955604553
139	340	0	1	41	0.9812759160995485	0.9899168610572815
139	341	0	1	45	0.8538929224014282	0.8962556719779968
139	342	0	1	41	0.9163151979446412	0.9624373912811279
139	343	0	1	45	0.9338362216949464	0.9424545764923096
139	344	0	1	39	0.932999312877655	0.9276065826416016
139	345	0	1	45	0.7523820400238037	0.815366268157959
139	346	0	1	41	0.8625703454017639	0.8825547695159912
139	347	0	0	46	0.485018640756607	0.6190157532691956
139	348	0	1	42	0.932528018951416	0.895934522151947
139	349	0	1	46	0.953334093093872	0.978003978729248
139	350	0	0	42	0.8929671049118042	0.9098958969116211
139	351	0	1	46	0.9635383486747742	0.9749394059181213
139	352	0	1	45	0.9666830897331238	0.9687536358833313
139	353	0	1	45	0.8132545351982117	0.8470872044563293
139	778	0	0	51	0.4313327670097351	0.5468106865882874
139	779	0	1	51	0.8106959462165833	0.8644225597381592
139	780	0	1	82	0.8834905028343201	0.8700692057609558
139	781	0	1	82	0.9550978541374208	0.9530410170555115
139	782	0	1	82	0.8752898573875427	0.7290439009666443
139	783	0	1	82	0.9521185159683228	0.9440223574638367
139	790	0	0	83	0.6371555924415588	0.7333478331565857
139	791	0	1	84	0.6894170641899109	0.7837281823158264
139	999	0	1	89	0.3995904624462127	0.5242766737937927
139	1000	0	0	50	0.2546120882034302	0.5229142904281616
139	980	0	1	89	0.6505612730979919	0.6594783663749695
139	981	0	0	50	0.1758218258619308	0.3931991457939148
139	982	0	1	50	0.8377562761306763	0.8679682612419128
139	1001	0	0	50	0.387039452791214	0.5826594829559326
139	354	0	0	47	0.9102821946144104	0.9334996342658997
139	355	0	1	47	0.9758822917938232	0.9703992009162903
139	356	0	1	47	0.9912747144699096	0.9952232241630554
139	357	0	1	48	0.7672668099403381	0.8168794512748718
139	358	0	0	49	0.8261919021606445	0.8466795682907104
139	359	0	0	50	0.5723210573196411	0.5640864968299866
139	360	0	0	50	0.5130080580711365	0.42004871368408203
139	361	0	1	51	0.4539125859737396	0.40376895666122437
139	380	0	0	53	0.6414651870727539	0.5251412391662598
139	381	0	1	61	0.695149302482605	0.46408092975616455
139	382	0	1	62	0.9168124794960022	0.8586403727531433
139	383	0	1	59	0.937524914741516	0.8629546761512756
139	384	0	1	61	0.9703831076622008	0.7622016072273254
139	385	0	1	61	0.8801901936531067	0.7683465480804443
139	386	0	1	62	0.9470274448394777	0.9788872003555298
139	387	0	1	63	0.8446558117866516	0.9168214201927185
139	388	0	1	61	0.9819637537002563	0.788503885269165
139	389	0	1	61	0.9660239219665528	0.8953728079795837
139	390	0	1	62	0.9867897629737854	0.9839838743209839
139	391	0	1	63	0.9866235852241516	0.9770395159721375
139	392	0	1	61	0.9842776656150818	0.9059220552444458
139	393	0	1	61	0.9397207498550416	0.6489368677139282
139	394	0	1	62	0.972407877445221	0.9794297218322754
139	395	0	1	63	0.9609418511390686	0.9512683749198914
139	396	0	1	61	0.9671629071235656	0.7295692563056946
139	397	0	1	61	0.9528443217277528	0.7822521328926086
139	398	0	1	62	0.8839516043663025	0.930364191532135
139	399	0	1	63	0.9811903238296508	0.9622231125831604
139	400	0	1	61	0.9804375767707824	0.9616695642471313
139	401	0	1	61	0.9659892320632936	0.9428495764732361
139	402	0	1	59	0.987872838973999	0.9682707786560059
139	403	0	1	61	0.9729604125022888	0.8743365406990051
139	404	0	1	61	0.9802718758583068	0.8342933654785156
139	405	0	0	59	0.8201025128364563	0.7111765146255493
139	406	0	0	61	0.9594115018844604	0.8386117219924927
139	407	0	0	58	0.890351414680481	0.8732584714889526
139	408	0	1	59	0.9863839745521544	0.934552013874054
139	409	0	1	61	0.9068472981452942	0.7957130074501038
139	410	0	1	61	0.9526532292366028	0.8796542286872864
139	411	0	1	3	0.9806397557258606	0.9519730806350708
139	412	0	1	3	0.9406183958053588	0.9197856783866882
139	413	0	0	59	0.6403149962425232	0.6187974214553833
139	414	0	1	59	0.9087157845497132	0.8061122298240662
139	415	0	0	53	0.5369256734848022	0.6678252816200256
139	416	0	1	53	0.8083811402320862	0.8478977084159851
139	1006	0	0	49	0.6810007691383362	0.7156947255134583
139	1007	0	0	48	0.3397614955902099	0.26567137241363525
139	1008	0	1	92	0.4974203407764435	0.6280847191810608
139	1009	0	1	93	0.7125406861305237	0.5922333002090454
139	180	0	1	10	0.4100914597511291	0.46682479977607727
139	418	0	0	10	0.602179229259491	0.6092216968536377
139	419	0	1	10	0.9089942574501038	0.7534584403038025
139	421	0	0	10	0.7905866503715515	0.8857652544975281
139	438	0	0	10	0.3786755800247192	0.3588046729564667
139	439	0	1	10	0.5857734680175781	0.851919949054718
139	442	0	1	10	0.4886834323406219	0.6293298602104187
139	443	0	1	10	0.7941185832023621	0.929078221321106
139	792	0	1	10	0.3563115000724792	0.3816620409488678
139	793	0	0	10	0.2517481744289398	0.3237440884113312
139	794	0	1	10	0.6340407729148865	0.6897256970405579
139	795	0	1	10	0.5628286600112915	0.8403739929199219
139	796	0	1	10	0.7882803082466125	0.860882580280304
139	797	0	1	10	0.7659487724304199	0.8696940541267395
139	798	0	1	10	0.4690233469009399	0.638584315776825
139	799	0	1	10	0.3566884100437164	0.5322739481925964
139	800	0	1	10	0.856048047542572	0.9189212918281555
139	801	0	1	10	0.7934233546257019	0.8972389101982117
139	802	0	1	10	0.6410146951675415	0.6557817459106445
139	803	0	1	10	0.9776551723480223	0.9804067015647888
139	804	0	1	10	0.5519523620605469	0.5528714060783386
139	805	0	1	10	0.7916342616081238	0.7936368584632874
139	446	0	1	10	0.693817675113678	0.6324207782745361
139	447	0	1	10	0.6789366602897644	0.6373544931411743
139	448	0	1	10	0.7393574714660645	0.7509358525276184
139	449	0	1	10	0.696648895740509	0.6991146802902222
139	450	0	0	10	0.4955194890499115	0.6520040035247803
139	452	0	1	10	0.7607397437095642	0.7539964914321899
139	451	0	1	10	0.596530556678772	0.48644936084747314
139	1019	0	1	10	0.4522801339626312	0.4663408398628235
139	1020	0	0	10	0.165929228067398	0.2154856026172638
